fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
Money Times,colunas_autorais,manifestacao-c7346fa1ed591f,hsia-595cc6cacca0,hsia-595cc6cacca0,nao_se_aplica,origem,escrita,"China: Novos estímulos à economia não trarão um milagre, e sim estabilidade",2023,2023-06-26,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/china-novos-estimulos-a-economia-nao-trarao-um-milagre-e-sim-estabilidade/,https://www.moneytimes.com.br/china-novos-estimulos-a-economia-nao-trarao-um-milagre-e-sim-estabilidade/,"https://www.youtube.com/watch?v=gduo2af35dm | https://www.moneytimes.com.br/author/hsia-sheng/page/4/ | https://www.moneytimes.com.br/wp-json/wp/v2/posts?author=422&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido | removido_ou_indisponivel,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,". Mas, ao contrário de um pacote agressivo de estímulos que acelere a economia, como queriam os analistas e investidores do mercado, o governo fez um pacote conservador. O objetivo desse […] Chinaprecisa de tempo para absorver as mudanças estruturais que vêm sendo adotadas pelo governo, e as correções de rumo para alcançar um patamar mais elevado de renda, diz Hsia Hua Sheng (Imagem: Pixabay/ Pexels) Recentemente, o governo chinês agiu rápido para reerguer a economia . Uma série de medidas de estímulos tem sido adotada para garantir o crescimento da China . Mas, ao contrário de um pacote agressivo de estímulos que acelere a economia, como queriam os analistas e investidores do mercado, o governo fez um pacote conservador. O objetivo desse pacote é garantir a estabilidade e a sustentabilidade da China. Essa condição vai permitir a continuidade de sua reforma estrutural, reduzindo os efeitos negativos durante esse curto intervalo de transição. O planejamento econômico da China abrange períodos de 5 anos. O governo trabalha com medidas de curto prazo para garantir as condições necessárias para poder executar gradualmente uma política industrial mais moderna e de alto valor tecnológico"
Money Times,colunas_autorais,manifestacao-66b23ae7bf4cf8,hsia-26d094536549,hsia-26d094536549,nao_se_aplica,origem,escrita,China: PIB do primeiro semestre de 2023 mostra que reminbi continua firme,2023,2023-07-19,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/china-pib-do-primeiro-semestre-de-2023-mostra-que-reminbi-continua-firme/,https://www.moneytimes.com.br/china-pib-do-primeiro-semestre-de-2023-mostra-que-reminbi-continua-firme/,"https://www.youtube.com/watch?v=mXT7Q_4oss4 | https://www.moneytimes.com.br/author/hsia-sheng/page/4/ | https://www.moneytimes.com.br/wp-json/wp/v2/posts?author=422&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,"alorizar 4,5%, e depois se recuperou … O que está acontecendo com RMB? O RMB enfraqueceu? No curto prazo, a taxa de câmbio do RMB pode ter uma oscilação maior devido às especulações sobre as taxas […] “O valor do reminbi (RMB) é influenciado não só pelas oscilações de curto prazo, mas também pela confiança dos investidores nos fundamentos da China no longo prazo”, diz Hsia Hua Sheng (Imagem: REUTERS/Thomas White/Illustration) A taxa de câmbio reminbi/ dólar ( RMB/USD ) tem sofrido grandes oscilações recentemente. Neste ano, o yuan da China chegou a se desvalorizar 4,5%, e depois se recuperou … O que está acontecendo com RMB? O RMB enfraqueceu? No curto prazo, a taxa de câmbio do RMB pode ter uma oscilação maior devido às especulações sobre as taxas de juros das principais economias mundiais, a redução da atividade econômica global, guerras comerciais e tecnológicas, regionalização de cadeia de suprimento e as incertezas sobre a transição da economia chinesa. Mas, no longo prazo, a tendência é ficar estável, devido ao bom fundamento econômico da China. A China vem adotando medidas de estímulo à economia, reduzindo a taxa de juros do RMB. Diferente dos Estados Unidos, que elevam a ta"
Money Times,colunas_autorais,manifestacao-7ccaf61df5c725,hsia-eb4566807e66,hsia-eb4566807e66,nao_se_aplica,origem,escrita,China: como Comitê do Partido Comunista impacta a economia e o Brasil,2024,2024-07-24,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/implicacao-do-terceiro-plenario-da-china-para-economia-brasileira-jals/,https://www.moneytimes.com.br/implicacao-do-terceiro-plenario-da-china-para-economia-brasileira-jals/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-0950f1671ffe26,hsia-6f5120abdf27,hsia-6f5120abdf27,nao_se_aplica,origem,escrita,China: economia está em transição estrutural; o que isso significa?,2023,2023-05-30,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/china-economia-esta-em-transicao-estrutural-o-que-isso-significa/,https://www.moneytimes.com.br/china-economia-esta-em-transicao-estrutural-o-que-isso-significa/,https://www.moneytimes.com.br/author/hsia-sheng/page/4/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-def941a96a65d3,hsia-7602364db1bd,hsia-7602364db1bd,nao_se_aplica,origem,escrita,Como ETFs chineses podem ser alternativa de diversificação para investidores globais,2025,2025-03-31,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/etfs-chineses-como-alternativa-de-diversificacao-para-investidores-globais-jals/,https://www.moneytimes.com.br/etfs-chineses-como-alternativa-de-diversificacao-para-investidores-globais-jals/,https://www.moneytimes.com.br/author/hsia-sheng/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-0f577942374f40,hsia-38256828b367,hsia-38256828b367,nao_se_aplica,origem,escrita,Como a China acelera mudança estrutural e abre janela estratégica para reindustrialização do Brasil,2026,2026-04-21,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/como-a-china-acelera-mudanca-estrutural-e-abre-janela-estrategica-para-reindustrializacao-do-brasil-jals/,https://www.moneytimes.com.br/como-a-china-acelera-mudanca-estrutural-e-abre-janela-estrategica-para-reindustrializacao-do-brasil-jals/,https://www.moneytimes.com.br/author/hsia-sheng/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-029c7b8b1dd0f8,hsia-2e86d0512d2f,hsia-2e86d0512d2f,nao_se_aplica,origem,escrita,Como a China que usar a indústria de inteligência artificial para atrair mais investimentos estrangeiros,2024,2024-03-12,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/como-a-china-que-usar-a-industria-de-inteligencia-artificial-para-atrair-mais-investimentos-estrangeiros/,https://www.moneytimes.com.br/como-a-china-que-usar-a-industria-de-inteligencia-artificial-para-atrair-mais-investimentos-estrangeiros/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-175c6edc7e1839,hsia-097e4aaa0cb6,hsia-097e4aaa0cb6,nao_se_aplica,origem,escrita,Como a guerra em Israel pode ser uma ‘pedra no sapato’ da economia chinesa,2023,2023-10-15,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/como-a-guerra-em-israel-pode-ser-uma-pedra-no-sapato-da-economia-chinesa/,https://www.moneytimes.com.br/como-a-guerra-em-israel-pode-ser-uma-pedra-no-sapato-da-economia-chinesa/,https://www.moneytimes.com.br/author/hsia-sheng/page/3/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-81c80bc8bd26f0,hsia-65e45dc39635,hsia-65e45dc39635,nao_se_aplica,origem,escrita,Como fica o comércio Brasil-China com o aumento dos riscos geopolíticos?,2024,2024-01-29,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/como-fica-o-comercio-brasil-china-com-o-aumento-dos-riscos-geopoliticos/,https://www.moneytimes.com.br/como-fica-o-comercio-brasil-china-com-o-aumento-dos-riscos-geopoliticos/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-62d8d7abac3b18,hsia-0737547c4ff9,hsia-0737547c4ff9,nao_se_aplica,origem,escrita,Como os robôs Kung Fu colocam o mercado chinês em alta,2026,2026-02-19,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/os-robos-kung-fu-e-mais-touros-na-bolsa-da-china-ceci/,https://www.moneytimes.com.br/os-robos-kung-fu-e-mais-touros-na-bolsa-da-china-ceci/,https://www.moneytimes.com.br/author/hsia-sheng/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-7ca1fb2eba0282,hsia-38880ea495fe,hsia-38880ea495fe,nao_se_aplica,origem,escrita,Como parcerias entre Brasil e China podem avançar as metas de carbono zero?,2023,2023-11-01,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/como-parcerias-entre-brasil-e-china-podem-avancar-as-metas-de-carbono-zero/,https://www.moneytimes.com.br/como-parcerias-entre-brasil-e-china-podem-avancar-as-metas-de-carbono-zero/,https://www.moneytimes.com.br/author/hsia-sheng/page/3/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-2aab735b0c778f,hsia-5ec2adbc7621,hsia-5ec2adbc7621,nao_se_aplica,origem,escrita,Como sucesso do jogo ‘Black Myth: WuKong’ pode aumentar PIB da China em 2024,2024,2024-08-26,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/como-sucesso-do-jogo-black-myth-wukong-pode-aumentar-pib-da-china-em-2024-jals/,https://www.moneytimes.com.br/como-sucesso-do-jogo-black-myth-wukong-pode-aumentar-pib-da-china-em-2024-jals/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-92508f6631e27e,hsia-e4eaa1183f3d,hsia-e4eaa1183f3d,nao_se_aplica,origem,escrita,"Competitividade americana na Era Trump 2.0: Tarifas, estratégias e impactos globais",2025,2025-01-27,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/competitividade-americana-na-era-trump-2-0-tarifas-estrategias-e-impactos-globais/,https://www.moneytimes.com.br/competitividade-americana-na-era-trump-2-0-tarifas-estrategias-e-impactos-globais/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-b04f127390a643,hsia-293207cd139e,hsia-293207cd139e,nao_se_aplica,origem,escrita,EUA x China: Como as sanções americanas contra os chineses impactam o Brasil,2023,2023-08-14,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/eua-x-china-como-as-sancoes-americanas-contra-os-chineses-impactam-o-brasil/,https://www.moneytimes.com.br/eua-x-china-como-as-sancoes-americanas-contra-os-chineses-impactam-o-brasil/,https://www.moneytimes.com.br/author/hsia-sheng/page/3/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-f09aaa7f19d1a8,hsia-7ba24f363c8a,hsia-7ba24f363c8a,nao_se_aplica,origem,escrita,Economia chinesa: chegaram estímulos que o mercado esperava,2024,2024-09-25,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/economia-chinesa-chegaram-estimulos-que-o-mercado-esperava-kda/,https://www.moneytimes.com.br/economia-chinesa-chegaram-estimulos-que-o-mercado-esperava-kda/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-559e990096cb99,hsia-2ce022423e09,hsia-2ce022423e09,nao_se_aplica,origem,escrita,Economia da China: O que se espera dos números do terceiro trimestre de 2023?,2023,2023-10-02,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/economia-da-china-o-que-se-espera-dos-numeros-do-terceiro-trimestre-de-2023/,https://www.moneytimes.com.br/economia-da-china-o-que-se-espera-dos-numeros-do-terceiro-trimestre-de-2023/,"https://www.youtube.com/watch?v=grFXzyKm2AQ | https://www.moneytimes.com.br/wp-json/wp/v2/posts?author=422&per_page=100&_fields=id,date,link,title,excerpt,content | https://www.moneytimes.com.br/author/hsia-sheng/page/3/",sim,nao_se_aplica,confirmado,sim,manifestacao_derivada | origem,concluido,metadados_e_vinculo_recuperados | resumo_e_evidencia_recuperados,"ás as piores instabilidades nessa transição econômica estrutural, após as interrupções causadas pela Covid-19. A evolução dos números até agosto aponta para essa direção. Gradualmente, a China está seguindo seu caminho planejado para uma […] “Desde o início de 2023, a China tem trabalhado na circulação interna, dentro da estratégia de circulação dual”, explica Hsia Hua Sheng (Imagem: Unsplash/Li Yang) É esperado que os indicadores econômicos do t erceiro trimestre de 2023 reforcem a tese de que a China está deixando para trás as piores instabilidades nessa transição econômica estrutural, após as interrupções causadas pela Covid-19 . A evolução dos números até agosto aponta para essa direção. Gradualmente, a China está seguindo seu caminho planejado para uma economia mais moderna, verde, socialmente justa e altamente tecnológica. AS 10 MELHORES AÇÕES PARA INVESTIR EM OUTUBRO: O analista-chefe João Piccioni revela as oportunidades da carteira da Empiricus Research, que deu tchau para a B3 (B3SA3) e incluiu um novo papel com grande potencial. É só clicar aqui e assistir ao Giro do Mercado! Apesar de um ritmo mais lento, os principais indicadores chineses da circulação interna já demos"
Money Times,colunas_autorais,manifestacao-ba3bb6279fcd68,hsia-c990c3f3d335,hsia-c990c3f3d335,nao_se_aplica,origem,escrita,Empresas chinesas resilientes: Conheça as oportunidades de investimentos,2024,2024-04-15,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/empresas-chinesas-resilientes-conheca-as-oportunidades-de-investimentos/,https://www.moneytimes.com.br/empresas-chinesas-resilientes-conheca-as-oportunidades-de-investimentos/,https://www.moneytimes.com.br/author/hsia-sheng/page/2/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-2eec578100c71a,hsia-2559aa9c6f99,hsia-2559aa9c6f99,nao_se_aplica,origem,escrita,"Enquanto o mundo sofre com os preços altos, China desafia a inflação e expõe fragilidade global",2026,2026-05-25,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/enquanto-o-mundo-sofre-com-os-precos-altos-china-desafia-a-inflacao-e-expoe-fragilidade-global/,https://www.moneytimes.com.br/enquanto-o-mundo-sofre-com-os-precos-altos-china-desafia-a-inflacao-e-expoe-fragilidade-global/,https://www.moneytimes.com.br/author/hsia-sheng/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-288b866ca0108f,hsia-6cdab507abb8,hsia-6cdab507abb8,nao_se_aplica,origem,escrita,Estabilidade financeira global: A nova vítima do tarifaço do Trump?,2025,2025-04-25,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/estabilidade-financeira-global-a-nova-vitima-do-tarifaco-do-trump-jals/,https://www.moneytimes.com.br/estabilidade-financeira-global-a-nova-vitima-do-tarifaco-do-trump-jals/,https://www.moneytimes.com.br/author/hsia-sheng/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-12f102fa54e1fd,hsia-fc3b8f570de0,hsia-fc3b8f570de0,nao_se_aplica,origem,escrita,Financiamento em yuan chinês: por que não experimentar?,2023,2023-05-16,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/financiamento-em-yuan-chines-por-que-nao-experimentar/,https://www.moneytimes.com.br/financiamento-em-yuan-chines-por-que-nao-experimentar/,"https://www.moneytimes.com.br/author/hsia-sheng/page/4/ | https://www.moneytimes.com.br/wp-json/wp/v2/posts?author=422&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"nesa, a tendência de maior participação de volume de negócios internacionais globais, maior aceitação entre agentes econômicos internacionais, maior estabilidade cambial, maior comprometimento do governo chinês com desregulamentação e mais transparência no mercado, tende a tornar o yuan uma alternativa interessante de linha de crédito de trade finance para empresa e bancos brasileiros na complementação da atual fontes de financiamento. Portanto, fica a dica do slogan de outrora. Experimenta! Experimente! Experimenta! * Hsia Hua Sheng é vice-presidente do Bank of China (Brasil) S.A. e professor associado de finanças na Fundação Getulio Vargas (FGV- EAESP). É economista pela Universidade de São Paulo (FEA – USP), doutor e mestre em administração em finanças pela Fundação Getulio Vargas (FGV – EAESP). Foi pesquisador visitante na NYU Stern School of Business e na Shanghai University of Finance and Economics (SHUFE). É especialista em finanças internacionais com foco em mercados emergentes; possui larga experiência profissionais em multinacionais e várias publicações em revistas acadêmicas e profissionais de excelências internacionais e nacionais."
Money Times,colunas_autorais,manifestacao-3b1eb03939c1b6,hsia-dd4cf3af85c9,hsia-dd4cf3af85c9,nao_se_aplica,origem,escrita,Investidores estrangeiros voltam a apostar pesado em Brasil e China em 2026,2026,2026-05-04,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/investidores-estrangeiros-voltam-a-apostar-pesado-em-brasil-e-china-em-2026/,https://www.moneytimes.com.br/investidores-estrangeiros-voltam-a-apostar-pesado-em-brasil-e-china-em-2026/,https://www.moneytimes.com.br/author/hsia-sheng/,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,arquivo do autor e metadado NewsArticle
Money Times,colunas_autorais,manifestacao-9a82bd68309cc2,hsia-d8940df14834,hsia-d8940df14834,nao_se_aplica,origem,escrita,Já pensou em investir em ações de empresas resilientes da China? É hora de pensar,2024,2024-04-10,artigo_jornalistico,Hsia Hua Sheng,autor_unico,https://www.moneytimes.com.br/ja-pensou-em-investir-em-acoes-de-empresas-resilientes-da-china-e-hora-de-pensar/,https://www.moneytimes.com.br/ja-pensou-em-investir-em-acoes-de-empresas-resilientes-da-china-e-hora-de-pensar/,"https://www.moneytimes.com.br/author/hsia-sheng/page/2/ | https://www.moneytimes.com.br/wp-json/wp/v2/posts?author=422&per_page=100&_fields=id,date,link,title,excerpt,content",sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_e_evidencia_recuperados,"estão dando um show de inovação e rentabilidade em relação às concorrentes americanas. Essa resiliência é o que mundo acabou de conhecer como uma das características das “novas forças produtivas de alta qualidade”, e foi […] “No médio prazo, empresas como a Huawei, com produtos como relógios inteligentes, gerarão retornos consistentes aos seus acionistas”, afirma Hsia Hua Sheng Algumas das empresas de tecnologias da China que sofreram sanções dos Estados Unidos, nos últimos anos, não apenas sobreviveram, mas também estão dando um show de inovação e rentabilidade em relação às concorrentes americanas. Essa resiliência é o que mundo acabou de conhecer como uma das características das “novas forças produtivas de alta qualidade”, e foi incorporada como uma das novas metas da política de desenvolvimento econômico da China. O que são as empresas resilientes da China? Uma empresa resiliente é aquela com os seguintes atributos: preparadas, adaptáveis, confiáveis, colaborativas, responsáveis. Com esses atributos, as empresas chinesas, tais como Huawei e DJI Tecnológica , têm superado as adversidades provocadas pelas sanções americanas cada vez mais severas, sem desistir de fazer o que acre"
